locus tag	br_1	br_2	br_3	br_4	o2_12_19_br1_2	o2_12_19_br3_2	no_o2_12_21_br3_2	no_o2_12_22_br3_2
MEALZv4_2134	26	30	33	16	22	0	44	26
MEALZv4_2135	28	25	24	32	17	19	48	48
MEALZv4_2136	40	32	45	66	43	33	82	78
MEALZv4_2137	37	26	24	38	13	16	51	30
MEALZv4_2138	53	56	48	47	23	15	56	36
MEALZv4_2139	141	114	109	142	41	42	110	38
MEALZv4_2140	191	152	140	226	164	166	94	83
MEALZv4_2141	32	25	19	46	23	26	57	15
MEALZv4_2142	122	106	93	130	130	105	193	146
MEALZv4_2143	321	291	275	280	147	155	316	214
MEALZv4_2144	225	182	183	240	92	95	199	161
MEALZv4_2145	547	428	437	476	153	117	288	263
MEALZv4_2146	70	57	53	68	38	48	136	89
MEALZv4_2147	22	11	8	9	21	28	16	11
MEALZv4_2148	10	10	11	9	23	30	10	9
MEALZv4_2149	15	14	10	13	28	31	29	19
MEALZv4_2150	24	20	11	22	23	26	31	42
MEALZv4_2151	10	15	5	9	11	7	37	25
MEALZv4_2152	17	16	11	20	15	21	35	30
MEALZv4_2153	26	31	31	42	15	30	97	42
MEALZv4_2154	32	32	28	50	24	19	69	67
MEALZv4_2155	11	8	28	10	9	4	5	27
MEALZv4_2156	58	49	30	52	100	84	89	106
MEALZv4_2157	43	38	39	44	98	90	65	64
MEALZv4_2158	29	24	29	34	68	75	56	62
MEALZv4_2159	38	26	38	28	115	135	69	92
MEALZv4_2160	39	28	34	29	71	69	43	70
MEALZv4_2161	32	21	28	28	65	58	57	59
MEALZv4_2162	52	39	42	52	46	53	106	68
MEALZv4_2163	52	48	52	47	60	60	119	112
MEALZv4_2164	84	79	91	95	65	81	237	219
MEALZv4_2165	28	22	20	34	17	20	44	36
MEALZv4_2166	160	117	138	172	93	111	214	135
MEALZv4_2167	56	48	44	59	35	37	65	36
MEALZv4_2168	43	21	23	37	8	11	53	40
MEALZv4_2169	33	14	7	22	7	8	34	37
MEALZv4_2170	42	15	13	28	9	10	52	59
MEALZv4_2171	32	14	13	25	8	7	43	56
MEALZv4_2172	22	16	15	17	6	8	56	84
MEALZv4_2173	23	28	16	15	6	8	142	119
MEALZv4_2174	17	21	22	17	12	7	111	96
MEALZv4_2175	17	19	15	16	11	10	64	88
MEALZv4_2176	16	24	23	14	9	3	87	89
MEALZv4_2177	16	33	26	19	7	10	103	121
MEALZv4_2178	10	13	31	9	5	3	123	141
MEALZv4_2179	25	32	38	23	12	15	131	176
MEALZv4_2180	29	27	39	22	14	19	173	250
MEALZv4_2181	16	19	17	12	7	4	113	87
MEALZv4_2182	18	27	31	21	6	2	117	83
MEALZv4_2183	32	47	59	28	26	22	73	83
MEALZv4_2184	51	83	79	43	38	38	70	107
MEALZv4_2185	73	87	81	78	51	63	124	157
MEALZv4_2186	16	20	16	10	13	14	33	45
MEALZv4_2187	29	36	36	34	14	19	65	58
MEALZv4_2188	69	73	77	47	53	54	206	187
MEALZv4_2189	83	87	82	83	55	50	235	247
MEALZv4_2190	38	44	39	49	25	29	71	66
MEALZv4_2191	99	106	89	139	106	128	180	108
MEALZv4_2192	258	254	268	314	209	146	448	461
MEALZv4_2193	237	261	264	191	178	171	328	395
MEALZv4_2194	259	233	273	199	139	176	293	213
MEALZv4_2195	35	46	39	48	36	42	50	41
MEALZv4_2196	54	67	76	62	41	38	52	47
MEALZv4_2197	73	74	64	44	46	46	79	67
MEALZv4_2198	152	197	197	143	97	85	160	218
MEALZv4_2199	125	141	131	106	71	82	261	360
MEALZv4_2200	158	178	143	149	107	121	346	443
MEALZv4_2201	92	81	81	87	64	83	163	146
MEALZv4_2202	72	76	64	95	57	43	97	90
MEALZv4_2203	96	85	79	99	41	42	96	65
MEALZv4_2204	79	68	73	98	85	84	136	160
MEALZv4_2205	25	24	23	20	41	32	78	48
MEALZv4_2206	65	55	57	66	31	31	164	61
MEALZv4_2207	36	29	27	37	39	39	141	78
MEALZv4_2208	52	43	40	56	27	40	156	83
MEALZv4_2209	145	82	98	131	44	55	151	114
MEALZv4_2210	193	161	172	162	90	97	192	188
MEALZv4_2211	453	385	449	562	279	269	536	409
MEALZv4_2212	401	396	389	475	296	352	518	413
MEALZv4_2213	37	40	36	51	24	19	77	49
MEALZv4_2214	103	105	108	98	51	44	155	140
MEALZv4_2215	81	96	105	98	44	40	209	346
MEALZv4_2216	166	148	134	136	93	74	287	129
MEALZv4_2217	105	133	126	96	57	70	72	71
MEALZv4_2218	210	239	233	205	58	69	393	395
MEALZv4_2219	85	112	107	72	30	36	123	116
MEALZv4_2220	57	56	57	52	30	34	101	84
MEALZv4_2221	206	145	119	136	49	48	187	177
MEALZv4_2222	765	882	969	840	512	554	1034	1016
MEALZv4_2223	232	170	172	227	81	92	143	141
MEALZv4_2224	314	270	273	324	283	281	404	328
MEALZv4_2225	763	597	577	770	669	646	1268	1067
MEALZv4_2226	501	331	344	450	437	496	742	599
MEALZv4_2227	407	305	284	372	442	426	235	234
MEALZv4_2228	1250	831	885	1150	1775	1540	429	520
MEALZv4_2229	925	724	773	783	1339	1182	329	457
MEALZv4_2230	929	1023	1016	842	1404	1347	402	656
MEALZv4_2231	1005	1243	1199	838	1820	1544	318	618
MEALZv4_2232	726	817	785	621	1275	1226	282	560
MEALZv4_2233	882	804	805	1020	1450	1430	622	853
MEALZv4_2234	450	473	481	432	623	620	523	443
MEALZv4_2235	187	180	188	208	577	605	159	246
MEALZv4_2236	151	160	150	149	392	298	203	272
MEALZv4_2237	354	378	351	401	158	153	327	282
MEALZv4_2238	480	474	470	553	287	282	637	634
MEALZv4_2239	194	197	212	211	165	142	232	183
MEALZv4_2241	113	106	103	122	87	80	97	80
MEALZv4_2242	121	115	107	139	100	108	73	52
MEALZv4_2243	192	143	152	169	119	129	111	93
MEALZv4_2244	201	239	218	195	165	146	140	160
MEALZv4_2245	225	195	202	205	228	214	136	192
MEALZv4_2246	210	204	196	178	173	182	170	202
MEALZv4_2247	329	293	307	314	231	189	226	345
MEALZv4_2248	54	48	42	46	57	62	67	53
MEALZv4_2249	78	77	74	69	103	105	89	96
MEALZv4_2250	60	85	83	62	59	63	78	60
MEALZv4_2251	112	105	103	103	74	67	106	110
MEALZv4_2252	408	329	332	463	85	89	224	182
MEALZv4_2253	300	232	252	257	120	113	203	211
MEALZv4_2254	218	205	238	217	101	103	180	216
MEALZv4_2255	221	207	158	148	63	45	159	131
MEALZv4_2256	74	77	74	92	30	48	66	73
MEALZv4_2257	47	40	37	41	35	49	52	50
MEALZv4_2258	52	48	40	36	46	57	58	60
MEALZv4_2259	65	83	78	89	45	69	132	106
MEALZv4_2260	13	9	14	7	7	11	39	34
MEALZv4_2261	18	22	19	15	8	9	20	18
MEALZv4_2262	36	32	26	38	35	30	72	36
MEALZv4_2263	109	107	99	87	35	53	122	86
MEALZv4_2264	371	377	349	357	67	77	498	275
MEALZv4_2265	35	40	39	37	20	20	69	65
MEALZv4_2266	10	7	13	14	11	9	42	22
MEALZv4_2268	104	110	107	101	77	72	124	104
MEALZv4_2269	12	13	7	3	10	29	49	14
MEALZv4_2270	12	11	17	11	10	17	72	46
MEALZv4_2271	12	9	8	14	13	14	34	26
MEALZv4_2272	6	5	3	5	5	3	9	21
MEALZv4_2274	4	5	3	1	3	7	7	8
MEALZv4_2275	6	8	6	2	4	6	10	7
MEALZv4_2277	38	38	34	22	39	66	34	60
MEALZv4_2278	39	36	38	33	52	66	51	56
MEALZv4_2279	22	26	19	18	49	57	61	68
MEALZv4_2281	128	121	107	115	119	148	178	163
MEALZv4_2282	17	16	12	24	1221	1179	72	120
MEALZv4_2283	17	12	9	20	667	640	36	49
MEALZv4_2284	22	11	10	20	685	716	19	40
MEALZv4_2285	49	28	26	52	1060	998	18	33
MEALZv4_2286	49	17	20	43	557	555	8	12
MEALZv4_2287	34	21	14	35	292	312	45	17
MEALZv4_2288	75	75	83	110	287	327	184	179
MEALZv4_2289	75	68	61	95	194	208	161	93
MEALZv4_2290	79	86	80	61	50	49	66	72
MEALZv4_2291	803	822	910	999	552	563	1195	1236
MEALZv4_2292	211	235	230	301	148	159	339	305
MEALZv4_2293	223	241	247	301	118	142	188	142
MEALZv4_2294	132	161	163	173	139	127	119	136
MEALZv4_2295	159	239	191	135	134	149	149	119
MEALZv4_2296	642	641	629	803	396	446	561	468
MEALZv4_2297	550	524	458	723	665	649	495	579
MEALZv4_2298	294	294	252	324	501	515	261	299
MEALZv4_2299	104	138	109	109	239	283	110	116
MEALZv4_2300	58	91	70	53	114	102	54	54
MEALZv4_2301	48	63	65	59	107	120	41	50
MEALZv4_2302	134	170	181	173	211	212	107	131
MEALZv4_2303	95	120	111	113	103	115	108	100
MEALZv4_2304	462	480	530	692	314	342	607	382
MEALZv4_2305	218	226	225	274	230	224	189	273
MEALZv4_2306	119	172	186	114	216	220	169	152
MEALZv4_2307	111	119	138	119	106	106	110	85
MEALZv4_2308	117	97	86	77	92	107	78	75
MEALZv4_2309	88	80	75	82	97	116	92	70
MEALZv4_2310	67	66	57	69	84	82	92	52
MEALZv4_2311	70	84	76	81	85	116	56	63
MEALZv4_2312	1499	1180	1367	1418	1438	1403	541	789
MEALZv4_2313	859	1044	1015	676	701	598	249	557
MEALZv4_2314	1358	1636	1606	1241	1191	1104	513	932
MEALZv4_2315	2146	2045	2079	2366	1517	1423	802	1347
MEALZv4_2316	73	123	140	89	49	34	2857	6857
MEALZv4_2317	27	29	26	21	58	67	100	63
MEALZv4_2318	29	29	33	21	57	45	45	34
MEALZv4_2319	21	27	19	17	48	53	48	23
MEALZv4_2320	33	42	42	30	91	82	72	44
MEALZv4_2321	44	56	43	53	121	115	144	81
MEALZv4_2322	38	38	38	35	18	24	52	32
MEALZv4_2323	97	104	99	106	57	52	116	74
MEALZv4_2324	115	76	72	111	70	78	76	71
MEALZv4_2325	116	72	79	115	82	79	104	91
MEALZv4_2326	356	334	351	284	278	295	224	268
MEALZv4_2327	273	327	332	213	158	160	175	194
MEALZv4_2328	438	509	494	360	271	260	269	349
MEALZv4_2329	401	422	410	392	225	243	257	339
MEALZv4_2330	333	308	289	381	165	155	234	206
MEALZv4_2331	77	68	93	92	51	68	41	63
MEALZv4_2332	173	136	145	155	43	36	152	80
MEALZv4_2333	617	734	775	722	200	213	825	827
MEALZv4_2334	231	268	270	277	85	82	294	223
MEALZv4_2335	59	61	53	62	30	31	65	54
MEALZv4_2336	67	52	73	66	36	50	53	82
MEALZv4_2337	91	87	67	113	241	232	98	101
MEALZv4_2338	55	74	74	60	32	34	53	49
MEALZv4_2339	309	281	263	342	378	359	268	355
MEALZv4_2340	195	259	257	166	385	393	139	242
MEALZv4_2341	108	223	232	93	212	220	95	121
MEALZv4_2342	48	47	44	43	77	70	78	87
MEALZv4_2343	104	94	86	119	90	91	144	101
MEALZv4_2344	117	106	111	145	110	126	177	174
MEALZv4_2345	72	87	87	70	66	73	71	76
MEALZv4_2346	71	100	89	61	86	93	120	89
MEALZv4_2347	100	111	133	115	113	110	139	164
MEALZv4_2348	130	122	130	161	95	102	208	165
MEALZv4_2349	116	99	145	149	88	92	160	161
MEALZv4_2350	31	38	47	44	52	14	104	98
MEALZv4_2351	16	17	11	13	10	24	46	33
MEALZv4_2352	55	36	30	44	53	48	114	133
MEALZv4_2353	23	22	32	27	17	26	60	60
MEALZv4_2354	66	63	63	55	38	45	80	115
MEALZv4_2355	95	73	63	77	36	30	124	125
MEALZv4_2356	109	99	75	102	29	27	153	101
MEALZv4_2357	116	82	71	107	59	70	178	95
MEALZv4_2358	103	68	72	106	77	67	161	70
MEALZv4_2359	14	8	10	14	13	13	16	23
MEALZv4_2360	317	257	272	470	402	332	821	530
MEALZv4_2361	149	129	124	215	176	184	477	299
MEALZv4_2362	142	100	117	151	182	174	401	285
MEALZv4_2363	57	53	65	54	164	157	116	170
MEALZv4_2364	100	62	93	69	156	119	174	219
MEALZv4_2365	123	131	130	113	95	88	191	157
MEALZv4_2366	153	149	130	122	85	117	198	175
MEALZv4_2367	17	17	16	21	16	19	54	31
MEALZv4_2368	8	6	6	4	9	4	16	14
MEALZv4_2369	11	8	4	7	16	14	14	24
MEALZv4_2370	18	12	12	10	15	15	18	26
MEALZv4_2371	16	12	11	13	9	14	26	20
MEALZv4_2372	43	57	41	53	45	59	61	50
MEALZv4_2373	193	148	152	147	163	154	216	200
MEALZv4_2374	123	141	134	119	105	110	160	126
MEALZv4_2375	26	25	33	35	23	14	79	42
MEALZv4_2376	10	13	18	17	6	8	17	23
MEALZv4_2377	15	11	13	19	9	14	16	19
MEALZv4_2378	16	15	17	11	12	18	24	22
MEALZv4_2379	25	34	26	18	45	33	40	28
MEALZv4_2380	97	106	111	122	172	169	105	122
MEALZv4_2381	164	166	168	128	280	290	103	98
MEALZv4_2382	321	273	293	255	465	503	173	221
MEALZv4_2383	245	224	237	264	319	285	190	192
MEALZv4_2384	182	186	181	217	193	303	181	128
MEALZv4_2385	291	252	269	321	477	551	255	221
MEALZv4_2386	41	44	42	52	30	31	68	42
MEALZv4_2387	39	41	39	37	31	41	49	37
MEALZv4_2388	238	227	229	250	98	105	198	197
MEALZv4_2389	50	57	67	50	100	118	84	73
MEALZv4_2390	152	122	123	167	173	217	298	216
MEALZv4_2391	162	142	140	165	70	66	88	70
MEALZv4_2392	57	70	60	81	56	63	63	51
MEALZv4_2393	67	67	80	62	110	109	101	54
MEALZv4_2394	222	195	175	277	385	362	204	174
MEALZv4_2395	158	140	153	120	255	263	432	562
MEALZv4_2396	45	44	45	61	96	88	101	110
MEALZv4_2397	101	84	88	113	87	89	116	133
MEALZv4_2398	32	31	29	35	49	58	73	49
MEALZv4_2399	42	45	46	31	72	72	85	81
MEALZv4_2400	52	54	50	57	61	74	113	99
MEALZv4_2401	147	148	148	126	102	115	240	309
MEALZv4_2402	270	341	331	243	204	227	383	496
MEALZv4_2403	256	410	456	240	150	164	135	212
MEALZv4_2404	554	798	940	465	205	217	372	439
MEALZv4_2405	676	858	1010	624	272	306	435	502
MEALZv4_2406	377	402	412	472	105	105	207	179
MEALZv4_2407	655	739	789	989	190	306	618	343
MEALZv4_2408	400	319	325	361	247	245	259	283
MEALZv4_2409	144	123	124	145	81	75	176	124
MEALZv4_2410	229	228	228	305	178	151	313	235
MEALZv4_2411	100	118	117	158	68	60	42	50
MEALZv4_2412	105	88	82	159	84	96	53	32
MEALZv4_2413	44	71	64	44	66	76	29	29
MEALZv4_2414	30	36	31	28	50	53	23	19
MEALZv4_2415	47	63	58	43	49	34	84	90
MEALZv4_2416	269	269	161	232	155	211	368	222
MEALZv4_2417	96	88	84	91	93	92	113	101
MEALZv4_2418	76	77	98	88	87	105	89	88
MEALZv4_2419	76	80	93	99	39	52	165	44
MEALZv4_2420	60	43	51	60	39	45	68	48
MEALZv4_2421	86	81	80	98	72	86	128	92
MEALZv4_2422	255	295	269	237	136	134	184	196
MEALZv4_2423	264	304	271	256	119	136	179	138
MEALZv4_2424	67	62	56	75	49	45	49	44
MEALZv4_2425	144	157	128	164	243	247	132	181
MEALZv4_2426	101	138	119	91	233	246	84	116
MEALZv4_2427	976	1019	1026	1104	1778	1854	577	551
MEALZv4_2428	3474	3895	4040	3789	8126	8422	1392	2013
MEALZv4_2430	86	105	93	80	39	61	76	54
MEALZv4_2431	107	104	95	112	42	46	206	185
MEALZv4_2432	54	63	51	46	38	49	186	82
MEALZv4_2433	90	72	70	108	80	77	219	198
MEALZv4_2434	136	117	117	146	199	214	354	384
MEALZv4_2435	206	155	165	186	171	198	472	286
MEALZv4_2436	60	54	48	52	129	116	90	83
MEALZv4_2437	49	58	42	44	119	134	62	64
MEALZv4_2438	139	120	102	164	380	356	258	277
MEALZv4_2439	313	285	259	463	243	260	536	562
MEALZv4_2440	210	181	172	296	173	151	370	295
MEALZv4_2441	107	74	71	136	85	93	156	80
MEALZv4_2442	31	23	18	17	19	22	31	11
MEALZv4_2443	11	10	10	10	18	29	15	11
MEALZv4_2444	14	20	15	14	21	22	28	18
MEALZv4_2445	24	26	25	22	35	39	47	32
MEALZv4_2446	71	78	79	76	68	78	193	141
MEALZv4_2447	128	119	110	123	99	107	206	195
MEALZv4_2448	92	85	78	114	127	123	270	222
MEALZv4_2449	54	36	36	48	33	30	142	78
MEALZv4_2450	120	87	97	108	62	50	136	91
MEALZv4_2451	186	182	211	150	120	115	78	84
MEALZv4_2452	186	217	210	188	102	116	111	129
MEALZv4_2453	51	40	40	39	31	53	81	61
MEALZv4_2454	54	54	56	47	40	46	48	49
MEALZv4_2455	94	97	90	102	52	53	121	127
MEALZv4_2456	163	148	155	163	63	63	152	119
MEALZv4_2457	191	186	194	196	73	82	214	230
MEALZv4_2458	779	688	796	841	319	344	1332	1324
MEALZv4_2459	109	127	141	131	80	106	199	130
MEALZv4_2460	53	58	61	58	33	25	165	77
MEALZv4_2461	140	122	108	152	97	98	488	220
MEALZv4_2462	208	174	182	219	118	105	770	392
MEALZv4_2463	272	281	282	261	149	125	995	463
MEALZv4_2464	277	354	336	277	183	160	1245	537
MEALZv4_2465	197	294	283	170	52	42	593	155
MEALZv4_2466	316	514	494	266	66	82	772	221
MEALZv4_2467	290	358	320	297	57	41	624	239
MEALZv4_2468	520	368	303	435	70	57	867	427
MEALZv4_2469	384	308	346	354	121	122	221	202
MEALZv4_2470	67	82	63	93	45	64	80	56
MEALZv4_2471	304	344	344	372	156	142	275	256
MEALZv4_2472	291	310	289	326	204	193	329	332
MEALZv4_2473	373	417	436	375	272	262	444	416
MEALZv4_2474	759	652	626	697	468	462	766	514
MEALZv4_2475	87	75	77	100	74	78	100	115
MEALZv4_2476	133	154	148	123	157	150	104	141
MEALZv4_2477	11	8	4	8	35	39	42	38
MEALZv4_2478	32	36	22	51	118	112	71	76
MEALZv4_2479	97	98	105	96	117	106	141	90
MEALZv4_2480	116	154	183	119	126	115	156	124
MEALZv4_2483	112	128	121	104	89	105	65	72
MEALZv4_2484	231	208	185	295	132	130	154	112
MEALZv4_2485	96	92	90	122	59	55	173	105
MEALZv4_2486	66	74	70	64	93	115	162	107
MEALZv4_2487	138	106	114	137	354	351	242	190
MEALZv4_2488	80	49	57	54	455	403	31	38
MEALZv4_2489	53	43	45	40	364	356	32	32
MEALZv4_2490	61	54	44	39	600	508	24	68
MEALZv4_2491	128	143	161	178	149	122	92	81
MEALZv4_2492	657	544	523	657	1160	1083	392	425
MEALZv4_2493	1490	1512	1469	1709	2408	2430	757	976
MEALZv4_2494	822	808	825	1011	708	702	555	279
MEALZv4_2495	303	251	265	236	421	461	135	126
MEALZv4_2496	172	152	144	159	170	208	100	69
MEALZv4_2497	220	223	217	179	235	237	113	101
MEALZv4_2498	253	449	465	221	319	409	114	132
MEALZv4_2499	349	550	553	258	366	397	119	197
MEALZv4_2500	474	525	499	511	379	417	261	268
MEALZv4_2501	390	385	367	373	163	130	1576	1175
MEALZv4_2502	200	211	202	163	212	245	359	264
MEALZv4_2503	206	187	204	176	218	231	228	223
MEALZv4_2504	240	201	209	245	177	196	297	221
MEALZv4_2505	270	251	263	305	219	230	390	297
MEALZv4_2506	253	312	321	288	438	386	321	349
MEALZv4_2507	103	129	125	82	222	235	81	90
MEALZv4_2508	128	135	116	103	252	264	102	128
MEALZv4_2509	100	97	73	94	140	151	86	72
MEALZv4_2510	78	98	102	113	151	124	62	103
MEALZv4_2511	75	83	75	70	113	133	57	64
MEALZv4_2512	121	118	105	121	180	194	105	100
MEALZv4_2513	157	115	109	174	101	112	190	252
MEALZv4_2514	42	35	40	42	13	16	77	130
MEALZv4_2515	206	258	378	293	11	25	413	708
MEALZv4_2516	63	57	79	66	13	12	125	111
MEALZv4_2517	56	51	39	45	36	37	74	41
MEALZv4_2518	42	31	20	34	33	27	57	23
MEALZv4_2519	119	189	211	155	19	28	220	273
MEALZv4_2520	43	56	65	50	8	12	90	181
MEALZv4_2521	18	24	14	18	3	9	42	46
MEALZv4_2522	40	38	53	29	19	36	93	137
MEALZv4_2523	25	26	35	30	7	7	43	66
MEALZv4_2524	245	206	178	296	120	139	882	868
MEALZv4_2525	35	38	26	48	37	48	87	55
MEALZv4_2526	178	166	163	213	201	208	298	299
MEALZv4_2527	15	22	18	23	18	23	50	44
MEALZv4_2528	23	21	22	21	13	12	59	90
MEALZv4_2529	50	42	61	48	24	9	179	248
MEALZv4_2530	49	34	34	43	18	10	108	151
MEALZv4_2531	34	21	18	28	12	9	15	58
MEALZv4_2532	27	21	22	19	8	6	17	38
MEALZv4_2533	76	70	76	83	28	31	102	170
MEALZv4_2534	51	45	63	74	9	23	98	114
MEALZv4_2535	38	32	39	42	11	13	58	74
MEALZv4_2536	28	30	33	36	19	8	50	40
MEALZv4_2537	32	28	31	31	14	6	65	47
MEALZv4_2538	155	138	133	142	55	60	234	233
MEALZv4_2539	25	31	33	19	27	24	63	67
MEALZv4_2540	25	31	29	28	22	18	69	90
MEALZv4_2541	83	87	106	99	39	31	214	299
MEALZv4_2542	80	74	91	85	29	34	231	364
MEALZv4_2543	30	40	34	58	6	19	86	131
MEALZv4_2544	24	37	32	37	13	7	41	38
MEALZv4_2546	43	42	49	50	16	16	109	126
MEALZv4_2548	38	35	30	36	15	14	100	113
MEALZv4_2550	19	25	16	19	8	5	81	104
MEALZv4_2551	52	41	54	52	22	27	208	244
MEALZv4_2552	69	53	58	63	42	25	199	364
MEALZv4_2553	97	87	97	93	60	66	345	493
MEALZv4_2554	42	47	36	38	15	16	69	68
MEALZv4_2555	54	46	58	57	34	41	86	155
MEALZv4_2556	34	30	29	41	28	28	51	65
MEALZv4_2557	17	16	15	17	12	9	38	27
MEALZv4_2558	26	25	34	26	11	19	62	36
MEALZv4_2559	36	19	20	16	12	8	48	33
MEALZv4_2560	102	109	120	119	33	31	201	341
MEALZv4_2561	131	127	109	106	74	97	170	170
MEALZv4_2562	131	138	102	128	102	123	165	164
MEALZv4_2563	158	172	162	192	77	74	206	201
MEALZv4_2564	126	109	110	146	83	73	193	131
MEALZv4_2565	53	45	44	45	41	47	103	122
MEALZv4_2566	34	19	52	41	29	11	90	105
MEALZv4_2567	21	21	55	38	32	21	135	162
MEALZv4_2568	24	36	33	28	28	15	141	185
MEALZv4_2569	25	31	32	32	21	12	103	98
MEALZv4_2570	17	22	26	19	8	5	80	79
MEALZv4_2571	27	25	25	21	13	10	83	97
MEALZv4_2572	109	81	82	103	53	57	103	106
MEALZv4_2573	64	57	54	53	27	35	67	61
MEALZv4_2574	60	59	64	53	44	43	80	94
MEALZv4_2575	55	36	36	29	21	30	46	55
MEALZv4_2576	96	69	85	76	59	56	94	109
MEALZv4_2577	140	123	128	130	98	95	172	142
MEALZv4_2578	127	125	114	100	71	91	177	163
MEALZv4_2579	222	204	232	226	103	137	395	482
MEALZv4_2580	248	269	298	299	317	391	613	703
MEALZv4_2581	54	34	48	56	21	15	76	69
MEALZv4_2582	93	86	139	115	9	8	121	190
MEALZv4_2583	152	158	144	155	17	15	186	319
MEALZv4_2584	128	123	139	143	18	20	124	226
MEALZv4_2585	124	104	169	144	26	23	147	139
MEALZv4_2586	143	103	112	146	19	22	191	205
MEALZv4_2587	116	98	88	128	30	40	167	229
MEALZv4_2588	116	92	118	117	24	21	275	361
MEALZv4_2589	340	281	328	394	56	81	978	1358
MEALZv4_2590	361	338	390	355	73	66	898	1356
MEALZv4_2591	597	605	775	922	572	451	432	285
MEALZv4_2592	490	556	518	493	383	384	520	690
MEALZv4_2593	731	786	806	840	395	396	900	930
MEALZv4_2594	289	304	305	363	160	153	358	190
MEALZv4_2595	196	199	186	232	148	167	173	132
MEALZv4_2596	137	224	243	123	196	212	113	155
MEALZv4_2597	85	95	99	102	168	221	98	110
MEALZv4_2598	67	59	56	80	190	217	95	83
MEALZv4_2599	116	105	89	112	77	73	62	18
MEALZv4_2600	96	82	102	123	73	63	119	82
MEALZv4_2601	22	23	19	25	10	15	19	28
MEALZv4_2602	34	47	40	29	17	17	44	26
MEALZv4_2603	84	89	85	64	56	56	85	57
MEALZv4_2604	105	102	108	84	61	63	91	95
MEALZv4_2605	149	149	142	140	67	68	150	128
MEALZv4_2606	473	644	668	567	334	316	708	700
MEALZv4_2607	99	82	77	107	73	62	135	100
MEALZv4_2608	105	108	59	108	36	65	89	87
MEALZv4_2609	46	41	44	61	28	26	55	56
MEALZv4_2610	38	44	41	36	30	30	59	63
MEALZv4_2611	48	45	52	35	26	28	40	35
MEALZv4_2612	83	51	52	57	29	34	101	67
MEALZv4_2613	105	110	100	142	64	72	162	124
MEALZv4_2614	152	146	146	194	124	167	270	255
MEALZv4_2615	59	63	76	73	72	69	89	63
MEALZv4_2616	24	21	31	22	28	35	46	40
MEALZv4_2617	125	107	153	109	80	44	228	68
MEALZv4_2618	129	91	101	110	66	74	342	90
MEALZv4_2619	56	101	77	101	50	67	169	73
MEALZv4_2620	65	56	56	53	72	100	16	28
MEALZv4_2621	52	71	68	57	80	124	47	35
MEALZv4_2622	147	214	193	137	235	256	126	145
MEALZv4_2623	537	533	511	603	686	699	461	654
MEALZv4_2624	483	395	495	536	502	485	478	427
MEALZv4_2625	172	153	155	172	84	93	152	141
MEALZv4_2626	81	89	93	94	37	42	59	52
MEALZv4_2627	93	128	129	74	114	92	94	101
MEALZv4_2628	90	97	108	100	63	57	104	103
MEALZv4_2629	72	70	80	75	69	69	84	97
MEALZv4_2630	69	68	82	76	93	60	105	77
MEALZv4_2631	47	60	50	44	118	114	72	84
MEALZv4_2632	49	41	39	36	77	70	56	62
MEALZv4_2633	177	129	169	169	119	66	268	254
MEALZv4_2634	187	201	208	189	172	178	283	267
MEALZv4_2635	120	116	98	133	93	121	162	123
MEALZv4_2636	123	126	113	110	82	101	184	166
MEALZv4_2637	8	11	11	10	20	22	33	28
MEALZv4_2638	56	63	57	58	77	76	105	102
MEALZv4_2639	220	158	147	197	236	242	345	299
MEALZv4_2640	100	101	103	115	106	127	176	152
MEALZv4_2641	70	67	67	69	71	82	92	79
MEALZv4_2642	4565	4304	4469	4955	10533	9849	2457	2582
MEALZv4_2643	548	605	611	734	613	695	674	566
MEALZv4_2644	239	235	218	350	544	583	250	291
MEALZv4_2645	102	94	69	128	101	134	160	118
MEALZv4_2646	120	89	138	174	180	178	193	182
MEALZv4_2647	22	24	21	30	84	73	94	86
MEALZv4_2648	190	189	183	195	182	178	352	404
MEALZv4_2649	123	118	101	100	157	147	169	179
MEALZv4_2650	191	219	210	218	100	113	305	188
MEALZv4_2651	100	143	125	111	161	138	132	117
MEALZv4_2652	69	106	108	62	135	102	83	73
MEALZv4_2653	46	73	68	41	96	78	49	32
MEALZv4_2654	26	29	29	30	66	68	26	33
MEALZv4_2655	21	8	9	8	15	3	32	14
MEALZv4_2656	301	295	280	302	157	176	344	476
MEALZv4_2657	128	188	176	126	145	147	135	236
MEALZv4_2658	103	83	90	82	85	97	122	105
MEALZv4_2659	98	113	103	89	131	142	105	89
MEALZv4_2660	149	132	121	135	159	167	139	177
MEALZv4_2661	204	205	185	201	238	233	268	264
MEALZv4_2662	48	43	35	52	103	158	123	79
MEALZv4_2663	281	304	358	385	346	264	234	211
MEALZv4_2664	81	78	70	81	192	185	112	86
MEALZv4_2665	278	252	245	321	746	732	336	415
MEALZv4_2666	100	109	112	92	112	125	120	123
MEALZv4_2667	63	64	66	62	50	62	42	48
MEALZv4_2668	124	126	118	162	78	78	105	95
MEALZv4_2669	68	57	51	88	90	90	114	100
MEALZv4_2670	38	50	45	49	47	47	59	55
MEALZv4_2671	948	794	785	975	896	890	1222	1297
MEALZv4_2672	221	197	200	303	303	294	338	200
MEALZv4_2673	76	62	62	73	61	53	94	31
MEALZv4_2674	132	148	121	135	86	121	189	162
MEALZv4_2675	137	110	107	118	82	98	182	178
MEALZv4_2676	120	111	90	111	80	119	128	170
